B16-F02_26, 4589, 469.579, 303.471, 11.5758309164, 41.8994627152, 1.41179, 18.5227178192
B16-F02_27, 4590, 485.709, 177.821, 11.5636480456, 41.8991321857, 1.78872, 23.4679815292
B16-F02_28, 4591, 218.719, 291.397, 11.5573810426, 41.9014676279, 1.74956, 22.9542131042
B16-F03_1, 4592, 526.162, 168.078, 11.5351009061, 41.8685472499, 1.81859, 23.8599045181
B16-F03_2, 4593, 442.065, 204.25, 11.5252423624, 41.8702191593, 1.2487, 16.3828864288
B16-F03_3, 4594, 341.139, 228.704, 11.5156591809, 41.8716929248, 2.27271, 29.8180188751
B16-F03_4, 4595, 314.091, 303.89, 11.5048622896, 41.8740221351, 6.96393, 91.3667695618
B16-F03_5, 4596, 183.413, 152.01, 11.542536197, 41.8730683779, 2.92241, 38.3419818115
B16-F03_6, 4597, 560.209, 167.19, 11.5241248746, 41.8754546149, 8.79091, 115.336786194
B16-F03_7, 4598, 473.904, 344.501, 11.5147172095, 41.879056941, 8.22563, 107.920300598
B16-F03_8, 4599, 151.081, 206.833, 11.508748402, 41.8778243092, 1.16997, 15.3500271988
B16-F03_9, 4600, 267.697, 177.676, 11.5422271719, 41.8790907842, 1.6179, 21.2268387985
B16-F03_10, 4601, 146.768, 315.656, 11.5333430903, 41.8820797854, 1.73307, 22.7379177094
B16-F03_11, 4602, 433.134, 332.05, 11.5165986137, 41.8842848589, 2.27271, 29.8180188751
B16-F03_12, 4603, 369.975, 233.983, 11.5059601053, 41.8841590727, 3.13355, 41.1121594238
B16-F03_13, 4604, 423.345, 348.549, 11.5410274361, 41.8872603018, 1.35117, 17.7273871994
B16-F03_14, 4605, 224.369, 276.578, 11.5329672035, 41.8871995114, 1.52978, 20.070721817
B16-F03_15, 4606, 568.794, 186.434, 11.5148407884, 41.8880690811, 2.02559, 26.5757181549
B16-F03_16, 4607, 415.862, 207.753, 11.5062038888, 41.8893861352, 1.74956, 22.9542131042
B16-F03_17, 4608, 269.71, 317.704, 11.544937288, 41.8919899007, 1.59253, 20.8939484024
B16-F03_18, 4609, 503.279, 288.896, 11.5290316245, 41.8934618394, 1.6958, 22.2489125061
B16-F03_19, 4610, 185.258, 241.401, 11.5232358693, 41.8934773567, 1.7023, 22.3341534805
B16-F03_20, 4611, 262.132, 149.905, 11.5100343177, 41.8937462801, 2.45584, 32.2206128693
B16-F03_21, 4612, 205.707, 284.7, 11.5471896218, 41.8968848357, 3.63431, 47.6821535492
B16-F03_22, 4613, 498.921, 204.263, 11.5300327815, 41.8977784917, 2.72876, 35.8012999725
B16-F03_23, 4614, 262.262, 254.96, 11.5230237392, 41.8993178206, 2.19023, 28.7358130646
B16-F03_24, 4615, 533.773, 280.038, 11.5065735135, 41.9016082759, 8.22563, 107.920300598
B16-F03_25, 4616, 325.447, 300.866, 11.5461996679, 41.9028540919, 1.38241, 18.137243309
B16-F03_26, 4617, 467.548, 308.448, 11.5320834814, 41.9046265654, 1.43625, 18.8436512375
B16-F03_27, 4618, 483.677, 182.798, 11.5198996448, 41.904296039, 5.32256, 69.8319412231
B16-F03_28, 4619, 216.686, 296.374, 11.5136321458, 41.9066314788, 3.89375, 51.0860025024
B16-F04_28, 4620, 197.703, 319.027, 11.4694472808, 41.9121010213, 2.18103, 28.6151140594
B16-F04_27, 4621, 281.775, 284.518, 11.4793178955, 41.910452843, 2.89302, 37.9564650726
B16-F04_26, 4622, 382.71, 261.674, 11.4889112494, 41.9090005026, 8.79091, 115.336786194
B16-F04_25, 4623, 409.623, 188.334, 11.499720894, 41.9066936247, 1.23412, 16.1916467285
B16-F04_24, 4624, 539.22, 334.105, 11.4620292817, 41.9075618076, 3.22189, 42.2711808014
B16-F04_23, 4625, 162.538, 321.998, 11.4804574005, 41.9052207754, 2.92333, 38.3540654755
B16-F04_22, 4626, 248.385, 146.367, 11.4898816785, 41.9016396526, 1.04458, 13.7048674774
B16-F04_21, 4627, 571.678, 284.939, 11.4958471846, 41.9028843811, 3.61543, 47.4344931793
B16-F04_20, 4628, 453.645, 308.765, 11.4623665573, 41.9015411708, 1.75658, 23.0463498688
B16-F04_19, 4629, 574.231, 172.352, 11.4712654669, 41.89857496, 4.13175, 54.2086177063
B16-F04_18, 4630, 287.96, 158.755, 11.4880201307, 41.8964085628, 3.69851, 48.5244628143
B16-F04_17, 4631, 351.509, 258.529, 11.4986585284, 41.8965561504, 2.08601, 27.368407135
B16-F04_16, 4632, 296.271, 138.46, 11.4636043701, 41.8933760593, 1.43437, 18.8188801956
B16-F04_15, 4633, 495.536, 211.725, 11.4716638165, 41.8934569674, 5.71202, 74.9416825867
B16-F04_14, 4634, 151.542, 304.827, 11.4897924383, 41.8926286825, 1.99241, 26.1404216003
B16-F04_13, 4635, 304.483, 284.959, 11.4984332513, 41.8913294371, 1.0509, 13.7877671051
B16-F04_12, 4636, 448.75, 168.893, 11.4597172592, 41.8886370525, 1.84024, 24.1439081573
B16-F04_11, 4637, 215.406, 200.329, 11.4756258062, 41.8872050582, 1.16471, 15.2809332275
B16-F04_10, 4638, 533.622, 248.757, 11.4814201329, 41.8872029213, 3.37446, 44.2728899384
B16-F04_9, 4639, 457.14, 342.39, 11.4946192776, 41.8869623375, 0.472002, 6.19266154289
B16-F04_8, 4640, 511.617, 201.759, 11.4574890201, 41.883736929, 1.46109, 19.1695301056
B16-F04_7, 4641, 218.797, 284.999, 11.4746434126, 41.8828867261, 3.32577, 43.6341073608
B16-F04_6, 4642, 455.362, 235.5, 11.4816559644, 41.8813638666, 6.96393, 91.3667695618
B16-F04_5, 4643, 183.917, 213.175, 11.4981070963, 41.8791085041, 2.957, 38.7958840179
B16-F04_4, 4644, 390.621, 186.027, 11.4585072171, 41.8777712725, 1.55046, 20.3420302582
B16-F04_3, 4645, 248.619, 180.798, 11.4726233104, 41.8760348402, 2.65897, 34.8856941986
B16-F04_2, 4646, 232.977, 308.393, 11.4847984424, 41.8763933971, 3.7964, 49.8087501526
B16-F04_1, 4647, 499.677, 195.933, 11.4910710199, 41.8740717719, 1.31953, 17.312285347
B16-F05_28, 4648, 195.647, 316.516, 11.4256769915, 41.9172621151, 2.90353, 38.0943558502
B16-F05_27, 4649, 279.719, 282.007, 11.4355484045, 41.915613939, 2.52185, 33.0866828156
B16-F05_26, 4650, 380.654, 259.164, 11.445142534, 41.9141616006, 3.00321, 39.40206604
B16-F05_25, 4651, 407.567, 185.824, 11.4559530529, 41.9118547249, 2.9034, 38.0926322937
B16-F05_24, 4652, 537.164, 331.594, 11.4182583949, 41.9127229, 1.58099, 20.7425819778
B16-F05_23, 4653, 160.482, 319.488, 11.4366880035, 41.9103818719, 1.6958, 22.2489125061
B16-F05_22, 4654, 246.329, 143.857, 11.4461130442, 41.9068007512, 1.03153, 13.5336942291
B16-F05_21, 4655, 569.622, 282.429, 11.4520790317, 41.9080454807, 1.20363, 15.7915767288
B16-F05_20, 4656, 451.589, 306.254, 11.4185957003, 41.9067022635, 2.08222, 27.3187524414
B16-F05_19, 4657, 572.175, 169.842, 11.4274953299, 41.9037360549, 1.292, 16.951000061
B16-F05_18, 4658, 285.904, 156.245, 11.4442513478, 41.9015696613, 1.78959, 23.479447403
B16-F05_17, 4659, 349.453, 256.019, 11.4548906047, 41.9017172509, 0.97561, 12.8000042152
B16-F05_16, 4660, 294.214, 135.95, 11.4198336165, 41.8985371528, 1.49111, 19.5633158493
B16-F05_15, 4661, 493.479, 209.215, 11.4278937137, 41.8986180627, 2.90353, 38.0943558502
B16-F05_14, 4662, 149.486, 302.317, 11.4460237998, 41.8977897816, 1.92658, 25.2767946625
B16-F05_13, 4663, 302.427, 282.45, 11.4546653111, 41.8964905378, 1.35728, 17.8075466537
B16-F05_12, 4664, 446.693, 166.382, 11.4159461937, 41.8937981454, 2.15227, 28.2377771759
B16-F05_11, 4665, 213.35, 197.818, 11.4318560259, 41.8923661547, 1.64749, 21.6150378418
B16-F05_10, 4666, 531.566, 246.247, 11.4376508204, 41.892364019, 2.60124, 34.1282208252
B16-F05_9, 4667, 455.083, 339.88, 11.4508510308, 41.8921234379, 2.0202, 26.5050867462
B16-F05_8, 4668, 509.56, 199.248, 11.4137177769, 41.8888980216, 2.0202, 26.5050867462
B16-F05_7, 4669, 216.74, 282.488, 11.4308735546, 41.8880478226, 1.57781, 20.7009194565
B16-F05_6, 4670, 453.305, 232.99, 11.4378866731, 41.8865249648, 1.5166, 19.8978406525
B16-F05_5, 4671, 181.86, 210.666, 11.4543391337, 41.8842696055, 4.21481, 55.2982557678
B16-F05_4, 4672, 388.564, 183.516, 11.4147360587, 41.8829323657, 3.7964, 49.8087501526
B16-F05_3, 4673, 246.562, 178.287, 11.428853292, 41.8811959367, 1.4097, 18.495328598
B16-F05_2, 4674, 230.92, 305.883, 11.4410294066, 41.8815544962, 1.94952, 25.5777648544
B16-F05_1, 4675, 497.62, 193.424, 11.447302491, 41.8792328723, 2.3257, 30.5132158661
B16-F06_28, 4676, 200.007, 320.284, 11.381906767, 41.9224232685, 1.30941, 17.1795120621
B16-F06_27, 4677, 284.078, 285.775, 11.3917789962, 41.9207750917, 2.29981, 30.1734750366
B16-F06_26, 4678, 385.012, 262.932, 11.4013739189, 41.9193227527, 2.70175, 35.4469073486
B16-F06_25, 4679, 411.924, 189.591, 11.4121853316, 41.917015875, 1.4097, 18.495328598
B16-F06_24, 4680, 541.524, 335.361, 11.3744875593, 41.9178840438, 1.45821, 19.1317088318
B16-F06_23, 4681, 164.84, 323.255, 11.3929186913, 41.9155430158, 8.79091, 115.336786194
B16-F06_22, 4682, 250.687, 147.623, 11.4023445118, 41.9119618907, 2.29435, 30.1018426514
B16-F06_21, 4683, 573.98, 286.196, 11.4083109917, 41.9132066235, 3.47576, 45.6019897461
B16-F06_20, 4684, 455.949, 310.021, 11.3748248952, 41.9118633969, 2.32911, 30.5579219818
B16-F06_19, 4685, 576.535, 173.608, 11.383725261, 41.9088971852, 2.24836, 29.4985384369
B16-F06_18, 4686, 290.262, 160.01, 11.4004826635, 41.9067307913, 1.38525, 18.1744796371
B16-F06_17, 4687, 353.81, 259.784, 11.4111227989, 41.9068783832, 0.719509, 9.43995580673
B16-F06_16, 4688, 298.575, 139.715, 11.3760629171, 41.9036982723, 4.52829, 59.4112059021
B16-F06_15, 4689, 497.839, 212.98, 11.3841236798, 41.9037791842, 4.78198, 62.7396156311
B16-F06_14, 4690, 153.844, 306.082, 11.4022552632, 41.9029509054, 1.69392, 22.2242822266
B16-F06_13, 4691, 306.784, 286.215, 11.4108974884, 41.9016516609, 8.79091, 115.336786194
B16-F06_12, 4692, 451.054, 170.147, 11.3721751753, 41.8989592557, 1.74339, 22.8732950974
B16-F06_11, 4693, 217.709, 201.583, 11.3880863215, 41.8975272661, 3.10718, 40.7662219238
B16-F06_10, 4694, 535.924, 250.012, 11.3938815944, 41.8975251317, 1.92658, 25.2767946625
B16-F06_9, 4695, 459.441, 343.645, 11.4070828946, 41.8972845527, 1.93287, 25.3592751312
B16-F06_8, 4696, 513.922, 203.013, 11.3699465767, 41.8940591229, 1.99901, 26.2269779205
B16-F06_7, 4697, 221.099, 286.253, 11.3871037708, 41.8932089264, 2.65848, 34.8792754364
B16-F06_6, 4698, 457.664, 236.754, 11.3941174687, 41.8916860673, 0.606123, 7.95233024597
B16-F06_5, 4699, 186.218, 214.429, 11.410571288, 41.8894307072, 6.13157, 80.4461778259
B16-F06_4, 4700, 392.925, 187.28, 11.3709649451, 41.8880934568, 2.19023, 28.7358130646
B16-F06_3, 4701, 250.922, 182.051, 11.3850833441, 41.8863570281, 3.69851, 48.5244628143
B16-F06_2, 4702, 235.279, 309.647, 11.3972604634, 41.8867155907, 2.70642, 35.5082609558
B16-F06_1, 4703, 501.978, 197.186, 11.4035340663, 41.884393964, 1.92071, 25.1997491837
B16-F07_1, 4704, 535.616, 164.16, 11.6147077464, 41.8215140709, 1.45203, 19.0505687332
B16-F07_2, 4705, 451.519, 200.333, 11.6048564427, 41.8231859607, 1.78872, 23.4679815292
B16-F07_3, 4706, 350.592, 224.787, 11.5952803003, 41.8246597086, 1.93271, 25.3571011353
B16-F07_4, 4707, 323.544, 299.972, 11.5844913385, 41.8269889004, 3.37446, 44.2728899384
B16-F07_5, 4708, 192.867, 148.093, 11.6221375552, 41.8260352139, 2.74505, 36.015089798
B16-F07_6, 4709, 569.663, 163.273, 11.6037397586, 41.8284214135, 1.93091, 25.3335875702
B16-F07_7, 4710, 483.358, 340.583, 11.5943389982, 41.8320237222, 1.31269, 17.2224304962
B16-F07_8, 4711, 160.534, 202.916, 11.5883745829, 41.8307910804, 3.38607, 44.4252104187
B16-F07_9, 4712, 277.151, 173.759, 11.6218287341, 41.8320576188, 3.51627, 46.1335051727
B16-F07_10, 4713, 156.222, 311.738, 11.6129511735, 41.8350466012, 4.78198, 62.7396156311
B16-F07_11, 4714, 442.588, 328.132, 11.5962190024, 41.8372516428, 4.71267, 61.830222168
B16-F07_12, 4715, 379.429, 230.065, 11.5855883176, 41.8371258386, 1.19963, 15.7391552734
B16-F07_13, 4716, 432.8, 344.631, 11.6206298491, 41.8402271328, 6.96393, 91.3667695618
B16-F07_14, 4717, 233.823, 272.661, 11.6125755446, 41.8401663258, 3.06648, 40.2322384644
B16-F07_15, 4718, 578.248, 182.516, 11.5944624579, 41.8410358615, 1.43165, 18.783243866
B16-F07_16, 4719, 425.317, 203.835, 11.5858319066, 41.8423529008, 4.06616, 53.348046875
B16-F07_17, 4720, 279.165, 313.786, 11.6245368069, 41.8449567396, 5.71202, 74.9416825867
B16-F07_18, 4721, 512.733, 284.978, 11.608642838, 41.8464286453, 3.22189, 42.2711808014
B16-F07_19, 4722, 194.712, 237.483, 11.6028513461, 41.8464441515, 1.62184, 21.278601799
B16-F07_20, 4723, 271.586, 145.987, 11.589659505, 41.8467130516, 2.11239, 27.7146073914
B16-F07_21, 4724, 215.162, 280.783, 11.6267874645, 41.8498516789, 1.40082, 18.3787742615
B16-F07_22, 4725, 508.376, 200.345, 11.6096432433, 41.850745299, 2.08601, 27.368407135
B16-F07_23, 4726, 271.717, 251.042, 11.6026393525, 41.8522846144, 2.03605, 26.7130239868
B16-F07_24, 4727, 543.227, 276.119, 11.5862012236, 41.8545750407, 2.10078, 27.56222435
B16-F07_25, 4728, 334.902, 296.948, 11.6257982152, 41.8558209322, 6.13157, 80.4461778259
B16-F07_26, 4729, 477.003, 304.53, 11.6116924098, 41.857593376, 1.86135, 24.4209237289
B16-F07_27, 4730, 493.132, 178.88, 11.5995175404, 41.8572628264, 1.21952, 16.0000723267
B16-F07_28, 4731, 226.141, 292.456, 11.5932546463, 41.8595982547, 1.52065, 19.9509268188
B16-F08_1, 4732, 532.426, 161.833, 11.5709605045, 41.8266752064, 1.66615, 21.8599126816
B16-F08_2, 4733, 448.329, 198.005, 11.5611084261, 41.8283470952, 1.16274, 15.2551424408
B16-F08_3, 4734, 347.401, 222.459, 11.5515315305, 41.8298208422, 7.0107, 91.980393219
B16-F08_4, 4735, 320.352, 297.643, 11.5407417203, 41.8321500316, 2.0202, 26.5050867462
B16-F08_5, 4736, 189.679, 145.764, 11.5783908999, 41.8311963391, 4.55168, 59.7180615234
B16-F08_6, 4737, 566.472, 160.944, 11.5599916561, 41.8335825383, 1.41928, 18.6209542847
B16-F08_7, 4738, 480.166, 338.254, 11.5505901569, 41.8371848419, 1.16806, 15.324958992
B16-F08_8, 4739, 157.342, 200.587, 11.5446252716, 41.8359522036, 1.35728, 17.8075466537
B16-F08_9, 4740, 273.962, 171.429, 11.5780820571, 41.8372187326, 2.90353, 38.0943558502
B16-F08_10, 4741, 153.032, 309.409, 11.5692037988, 41.8402077113, 1.6179, 21.2268387985
B16-F08_11, 4742, 439.397, 325.802, 11.552470311, 41.8424127522, 6.99995, 91.8392993164
B16-F08_12, 4743, 376.237, 227.735, 11.5418387891, 41.8422869502, 1.82663, 23.9653839874
B16-F08_13, 4744, 429.611, 342.301, 11.5768830811, 41.8453882312, 4.44802, 58.3580722046
B16-F08_14, 4745, 230.634, 270.331, 11.5688281423, 41.8453274262, 6.96393, 91.3667695618
B16-F08_15, 4746, 575.056, 180.186, 11.5507136295, 41.8461969639, 1.94784, 25.5557214737
B16-F08_16, 4747, 422.124, 201.504, 11.5420823989, 41.8475140024, 3.13355, 41.1121594238
B16-F08_17, 4748, 275.977, 311.455, 11.5807903487, 41.8501178281, 1.98508, 26.0442011642
B16-F08_18, 4749, 509.543, 282.647, 11.5648951285, 41.8515897346, 0.839903, 11.019533577
B16-F08_19, 4750, 191.521, 235.152, 11.5591031804, 41.851605242, 4.93555, 64.7544625854
B16-F08_20, 4751, 268.395, 143.656, 11.5459103002, 41.8518741441, 1.7341, 22.7513558197
B16-F08_21, 4752, 211.974, 278.451, 11.5830411857, 41.8550127575, 3.00321, 39.40206604
B16-F08_22, 4753, 505.186, 198.013, 11.5658956142, 41.8559063798, 1.58776, 20.8314514923
B16-F08_23, 4754, 268.526, 248.71, 11.5588911722, 41.8574456937, 2.20808, 28.9700728607
B16-F08_24, 4755, 540.035, 273.787, 11.542451749, 41.8597361188, 1.30825, 17.1642675018
B16-F08_25, 4756, 331.714, 294.616, 11.5820518611, 41.8609819996, 2.77288, 36.380124054
B16-F08_26, 4757, 473.813, 302.198, 11.5679449449, 41.8627544432, 3.37446, 44.2728899384
B16-F08_27, 4758, 489.941, 176.547, 11.555769116, 41.8624238969, 2.39081, 31.3673648071
B16-F08_28, 4759, 222.949, 290.123, 11.5495057291, 41.864759322, 3.19156, 41.873302002
B16-F09_1, 4760, 530.373, 166.817, 11.5272136779, 41.8318391095, 1.1077, 14.5330082321
B16-F09_2, 4761, 446.274, 202.989, 11.5173608197, 41.833510998, 5.99835, 78.698303833
B16-F09_3, 4762, 345.346, 227.442, 11.5077831659, 41.8349847447, 2.2048, 28.9269589233
B16-F09_4, 4763, 318.296, 302.627, 11.4969925016, 41.8373139327, 1.63801, 21.4907181168
B16-F09_5, 4764, 187.626, 150.748, 11.5346446638, 41.8363602339, 1.33035, 17.4541346741
B16-F09_6, 4765, 564.418, 165.927, 11.5162439631, 41.8387464336, 0.989791, 12.9860576057
B16-F09_7, 4766, 478.111, 343.237, 11.5068417202, 41.8423487339, 2.53596, 33.271829071
B16-F09_8, 4767, 155.287, 205.569, 11.5008763618, 41.8411160985, 2.0527, 26.9314245605
B16-F09_9, 4768, 271.909, 176.412, 11.534335799, 41.8423826187, 2.92333, 38.3540654755
B16-F09_10, 4769, 150.979, 314.391, 11.5254568384, 41.8453715951, 4.93555, 64.7544625854
B16-F09_11, 4770, 437.342, 330.784, 11.5087220252, 41.8475766362, 0.900455, 11.813973484
B16-F09_12, 4771, 374.181, 232.717, 11.4980896605, 41.8474508364, 0.954924, 12.5286074066
B16-F09_13, 4772, 427.558, 347.283, 11.5331367315, 41.8505521058, 2.57531, 33.7880764771
B16-F09_14, 4773, 228.58, 275.312, 11.5250811542, 41.8504913026, 1.71649, 22.5203507614
B16-F09_15, 4774, 573.002, 185.168, 11.5069652056, 41.8513608428, 1.75608, 23.0397559357
B16-F09_16, 4775, 420.069, 206.486, 11.4983332913, 41.852677881, 4.27202, 56.0489569092
B16-F09_17, 4776, 273.924, 316.437, 11.5370443108, 41.8552816948, 3.51627, 46.1335051727
B16-F09_18, 4777, 507.49, 287.628, 11.521147831, 41.8567536028, 2.18103, 28.6151140594
B16-F09_19, 4778, 189.467, 240.133, 11.5153554237, 41.8567691114, 2.70642, 35.5082609558
B16-F09_20, 4779, 266.339, 148.637, 11.5021614975, 41.8570380156, 4.55168, 59.7180615234
B16-F09_21, 4780, 209.922, 283.432, 11.5392953284, 41.8601766166, 3.31622, 43.5088257599
B16-F09_22, 4781, 503.132, 202.994, 11.5221483977, 41.8610702416, 4.53929, 59.5554841614
B16-F09_23, 4782, 266.472, 253.691, 11.5151434008, 41.8626095546, 1.40415, 18.4224903488
B16-F09_24, 4783, 537.98, 278.767, 11.4987026746, 41.8648999796, 1.66962, 21.90538517
B16-F09_25, 4784, 329.661, 299.596, 11.5383059279, 41.8661458503, 3.45872, 45.3784028625
B16-F09_26, 4785, 471.76, 307.178, 11.5241978936, 41.8679182946, 1.86135, 24.4209237289
B16-F09_27, 4786, 487.886, 181.527, 11.5120210987, 41.8675877512, 3.15762, 41.4279362488
B16-F09_28, 4787, 220.894, 295.102, 11.5057572159, 41.8699231742, 1.78959, 23.479447403
B16-F10_28, 4788, 193.867, 318.831, 11.4617234384, 41.875390018, 1.87528, 24.6037129974
B16-F10_27, 4789, 277.94, 284.322, 11.4715883731, 41.8737418252, 3.5061, 46.000018692
B16-F10_26, 4790, 378.875, 261.478, 11.4811762075, 41.8722894717, 3.05191, 40.0410832214
B16-F10_25, 4791, 405.788, 188.137, 11.491979632, 41.8699825806, 1.26848, 16.6424240112
B16-F10_24, 4792, 535.384, 333.91, 11.454309691, 41.8708508183, 6.95135, 91.2017210388
B16-F10_23, 4793, 158.703, 321.802, 11.472727209, 41.868509758, 8.79091, 115.336786194
B16-F10_22, 4794, 244.551, 146.171, 11.4821460607, 41.8649286233, 1.52978, 20.070721817
B16-F10_21, 4795, 567.844, 284.742, 11.4881081407, 41.8661733433, 1.27705, 16.7549322128
B16-F10_20, 4796, 449.81, 308.57, 11.4546467545, 41.8648301832, 1.70528, 22.3732525635
B16-F10_19, 4797, 570.397, 172.157, 11.4635405407, 41.8618639592, 3.13713, 41.1591052246
B16-F10_18, 4798, 284.126, 158.559, 11.4802855698, 41.8596975382, 2.95174, 38.7267884827
B16-F10_17, 4799, 347.675, 258.332, 11.4909178541, 41.8598451116, 1.84898, 24.2585684586
B16-F10_16, 4800, 292.437, 138.266, 11.4558838315, 41.8566650729, 1.09131, 14.318031311
B16-F10_15, 4801, 491.702, 211.53, 11.4639386469, 41.856745968, 2.39081, 31.3673648071
B16-F10_14, 4802, 147.708, 304.631, 11.4820568495, 41.855917657, 0.936588, 12.2880406761
B16-F10_13, 4803, 300.65, 284.763, 11.4906926945, 41.8546184007, 1.16806, 15.324958992
B16-F10_12, 4804, 444.916, 168.699, 11.4519989396, 41.8519260746, 1.7074, 22.4010703278
B16-F10_11, 4805, 211.573, 200.133, 11.4678983429, 41.8504940552, 1.90453, 24.9874921036
B16-F10_10, 4806, 529.789, 248.562, 11.4736893407, 41.8504919097, 0.719509, 9.43995580673
B16-F10_9, 4807, 453.307, 342.194, 11.4868809019, 41.8502513078, 3.06648, 40.2322384644
B16-F10_8, 4808, 507.784, 201.565, 11.4497719655, 41.8470259569, 1.66422, 21.8345895386
B16-F10_7, 4809, 214.964, 284.804, 11.4669165017, 41.8461757263, 1.87856, 24.6467440414
B16-F10_6, 4810, 451.529, 235.304, 11.4739250214, 41.844652857, 1.58776, 20.8314514923
B16-F10_5, 4811, 180.085, 212.979, 11.4903666989, 41.842397473, 1.94502, 25.5186540604
B16-F10_4, 4812, 386.788, 185.833, 11.4507895592, 41.841060301, 3.32577, 43.6341073608
B16-F10_3, 4813, 244.787, 180.603, 11.4648975406, 41.8393238463, 3.16615, 41.5398485565
B16-F10_2, 4814, 229.145, 308.198, 11.4770656818, 41.839682385, 4.55168, 59.7180615234
B16-F10_1, 4815, 495.845, 195.737, 11.4833346513, 41.837360752, 4.44802, 58.3580722046
B16-F11_28, 4816, 192.968, 323.63, 11.4179531649, 41.8805538896, 6.99995, 91.8392993164
B16-F11_27, 4817, 277.04, 289.121, 11.4278188971, 41.878905699, 2.9034, 38.0926322937
B16-F11_26, 4818, 377.976, 266.277, 11.4374075065, 41.8774533474, 1.75658, 23.0463498688
B16-F11_25, 4819, 404.889, 192.937, 11.4482118044, 41.8751464584, 1.6958, 22.2489125061
B16-F11_24, 4820, 534.485, 338.708, 11.4105388205, 41.8760146883, 2.93975, 38.5695381927
B16-F11_23, 4821, 157.803, 326.601, 11.428957827, 41.8736736321, 1.59526, 20.9297771072
B16-F11_22, 4822, 243.651, 150.97, 11.4383774405, 41.8700924994, 1.93287, 25.3592751312
B16-F11_21, 4823, 566.944, 289.542, 11.4443400016, 41.8713372205, 1.06473, 13.9692597961
B16-F11_20, 4824, 448.91, 313.369, 11.4108759138, 41.8699940534, 1.64644, 21.6012978745
B16-F11_19, 4825, 569.497, 176.956, 11.4197704194, 41.8670278315, 4.74615, 62.2695507812
B16-F11_18, 4826, 283.226, 163.358, 11.4365168013, 41.864861414, 1.5746, 20.6587830353
B16-F11_17, 4827, 346.775, 263.131, 11.447149944, 41.8650089895, 2.65661, 34.8546733093
B16-F11_16, 4828, 291.537, 143.064, 11.4121130941, 41.8618289436, 1.60663, 21.0790336609
B16-F11_15, 4829, 490.801, 216.329, 11.4201685598, 41.8619098406, 2.32491, 30.5028713989
B16-F11_14, 4830, 146.808, 309.43, 11.4382882253, 41.8610815333, 2.65661, 34.8546733093
B16-F11_13, 4831, 299.75, 289.562, 11.4469247679, 41.8597822786, 1.51489, 19.8753077316
B16-F11_12, 4832, 444.015, 173.497, 11.4082278907, 41.8570899445, 1.75608, 23.0397559357
B16-F11_11, 4833, 210.673, 204.932, 11.4241285778, 41.8556579287, 3.30735, 43.3924434662
B16-F11_10, 4834, 528.889, 253.361, 11.429920043, 41.8556557844, 2.84359, 37.3079386139
B16-F11_9, 4835, 452.407, 346.993, 11.443112669, 41.8554151851, 3.4076, 44.7076922607
B16-F11_8, 4836, 506.883, 206.363, 11.406000739, 41.8521898264, 7.0107, 91.980393219
B16-F11_7, 4837, 214.063, 289.603, 11.4231466591, 41.8513395998, 3.76329, 49.3743732452
B16-F11_6, 4838, 450.629, 240.103, 11.4301557449, 41.849816732, 4.16252, 54.6122489929
B16-F11_5, 4839, 179.184, 217.778, 11.4465987499, 41.8475613511, 4.74615, 62.2695507812
B16-F11_4, 4840, 385.887, 190.631, 11.4070184174, 41.8462241709, 1.19353, 15.6591788101
B16-F11_3, 4841, 243.886, 185.402, 11.4211275378, 41.8444877195, 2.67764, 35.1306988525
B16-F11_2, 4842, 228.244, 312.997, 11.4332966605, 41.8448462607, 1.5746, 20.6587830353
B16-F11_1, 4843, 494.944, 200.537, 11.4395661366, 41.842524629, 0.900455, 11.813973484
B16-F12_28, 4844, 196.205, 320.281, 11.374182894, 41.8857149834, 2.90598, 38.1264027405
B16-F12_27, 4845, 280.278, 285.772, 11.3840494235, 41.884066795, 2.60689, 34.2024432373
B16-F12_26, 4846, 381.213, 262.928, 11.3936388076, 41.8826144453, 3.19156, 41.873302002
B16-F12_25, 4847, 408.126, 189.587, 11.4044439787, 41.8803075583, 2.10292, 27.5903611755
B16-F12_24, 4848, 537.723, 335.36, 11.3667679528, 41.8811757805, 3.63431, 47.6821535492
B16-F12_23, 4849, 161.041, 323.252, 11.3851884473, 41.8788347285, 1.25694, 16.4910919952
B16-F12_22, 4850, 246.889, 147.621, 11.3946088225, 41.8752535977, 3.05191, 40.0410832214
B16-F12_21, 4851, 570.182, 286.192, 11.4005718645, 41.8764983199, 3.7964, 49.8087501526
B16-F12_20, 4852, 452.148, 310.02, 11.3671050759, 41.8751551459, 1.7341, 22.7513558197
B16-F12_19, 4853, 572.735, 173.607, 11.3760003006, 41.8721889261, 2.92241, 38.3419818115
B16-F12_18, 4854, 286.464, 160.009, 11.3927480349, 41.8700225121, 4.21481, 55.2982557678
B16-F12_17, 4855, 350.013, 259.782, 11.4033820358, 41.8701700895, 7.0107, 91.980393219
B16-F12_16, 4856, 294.775, 139.716, 11.3683423594, 41.8669900366, 1.71649, 22.5203507614
B16-F12_15, 4857, 494.04, 212.98, 11.3763984751, 41.8670709353, 4.06616, 53.348046875
B16-F12_14, 4858, 150.046, 306.081, 11.3945196032, 41.8662426318, 2.957, 38.7958840179
B16-F12_13, 4859, 302.988, 286.213, 11.4031568431, 41.8649433787, 1.62582, 21.3307339096
